Kosovo;KOS;000;KOS
Aruba;ABW;533;ARU
Afghanistan;AFG;004;AFG
Angola;AGO;024;ANG
Anguilla;AIA;660;
Aland Islands;ALA;248;
Albania;ALB;008;ALB
Andorra;AND;020;AND
United Arab Emirates ;ARE;784;UAE
Argentina;ARG;032;ARG
Armenia;ARM;051;ARM
American Samoa;ASM;016;ASA
Antarctica;ATA;010;
French Southern Territories ;ATF;260;
Antigua and Barbuda;ATG;028;ANT
Australia;AUS;036;AUS
Austria;AUT;040;AUT
Azerbaijan;AZE;031;AZE
Burundi;BDI;108;BDI
Belgium;BEL;056;BEL
Benin;BEN;204;BEN
Caribbean Netherlands: Bonaire, Sint Eustatius and Saba;BES;535;
Burkina Faso;BFA;854;BUR
Bangladesh;BGD;050;BAN
Bulgaria;BGR;100;BUL
Bahrain;BHR;048;BRN
Bahamas ;BHS;044;BAH
Bosnia and Herzegovina;BIH;070;BIH
Saint Barthélemy;BLM;652;
Belarus;BLR;112;BLR
Belize;BLZ;084;BIZ
Bermuda;BMU;060;BER
Bolivia;BOL;068;BOL
Brazil;BRA;076;BRA
Barbados;BRB;052;BAR
Brunei Darussalam;BRN;096;BRU
Bhutan;BTN;064;BHU
Bouvet Island;BVT;074;
Botswana;BWA;072;BOT
Central African Republic;CAF;140;CAF
Canada;CAN;124;CAN
Cocos (Keeling) Islands ;CCK;166;
Switzerland;CHE;756;SUI
Chile;CHL;152;CHI
China;CHN;156;CHN
Ivory Coast;CIV;384;CIV
Cameroon;CMR;120;CMR
Congo (the Democratic Republic of the);COD;180;COD
Congo ;COG;178;CGO
Cook Islands ;COK;184;COK
Colombia;COL;170;COL
Comoros ;COM;174;COM
Cabo Verde;CPV;132;CPV
Costa Rica;CRI;188;CRC
Cuba;CUB;192;CUB
Curaçao;CUW;531;
Christmas Island;CXR;162;
Cayman Islands;CYM;136;CAY
Cyprus;CYP;196;CYP
Czechia;CZE;203;CZE
Germany;DEU;276;GER
Djibouti;DJI;262;DJI
Dominica;DMA;212;DMA
Denmark;DNK;208;DEN
Dominican Republic ;DOM;214;DOM
Algeria;DZA;012;ALG
Ecuador;ECU;218;ECU
Egypt;EGY;818;EGY
Eritrea;ERI;232;ERI
Western Sahara;ESH;732;
Spain;ESP;724;ESP
Estonia;EST;233;EST
Ethiopia;ETH;231;ETH
Finland;FIN;246;FIN
Fiji;FJI;242;FIJ
Falkland Islands ;FLK;238;
France;FRA;250;FRA
Faroe Islands ;FRO;234;[8]
Micronesia (Federated States of);FSM;583;FSM
Gabon;GAB;266;GAB
United Kingdom of Great Britain and Northern Ireland ;GBR;826;GBR
Georgia;GEO;268;GEO
Guernsey;GGY;831;
Ghana;GHA;288;GHA
Gibraltar;GIB;292;
Guinea;GIN;324;GUI
Guadeloupe;GLP;312;
Gambia ;GMB;270;GAM
Guinea-Bissau;GNB;624;GBS
Equatorial Guinea;GNQ;226;GEQ
Greece;GRC;300;GRE
Grenada;GRD;308;GRN
Greenland;GRL;304;
Guatemala;GTM;320;GUA
French Guiana;GUF;254;
Guam;GUM;316;GUM
Guyana;GUY;328;GUY
Hong Kong;HKG;344;HKG
Heard Island and McDonald Islands;HMD;334;
Honduras;HND;340;HON
Croatia;HRV;191;CRO
Haiti;HTI;332;HAI
Hungary;HUN;348;HUN
Indonesia;IDN;360;INA
Isle of Man;IMN;833;
India;IND;356;IND
British Indian Ocean Territory;IOT;086;
Ireland;IRL;372;IRL
Iran (Islamic Republic of);IRN;364;IRI
Iraq;IRQ;368;IRQ
Iceland;ISL;352;ISL
Israel;ISR;376;ISR
Italy;ITA;380;ITA
Jamaica;JAM;388;JAM
Jersey;JEY;832;
Jordan;JOR;400;JOR
Japan;JPN;392;JPN
Kazakhstan;KAZ;398;KAZ
Kenya;KEN;404;KEN
Kyrgyzstan;KGZ;417;KGZ
Cambodia;KHM;116;CAM
Kiribati;KIR;296;KIR
Saint Kitts and Nevis;KNA;659;SKN
Korea (the Republic of);KOR;410;KOR
Kuwait;KWT;414;KUW
Lao People's Democratic Republic ;LAO;418;LAO
Lebanon;LBN;422;LBN
Liberia;LBR;430;LBR
Libya;LBY;434;LBA
Saint Lucia;LCA;662;LCA
Liechtenstein;LIE;438;LIE
Sri Lanka;LKA;144;SRI
Lesotho;LSO;426;LES
Lithuania;LTU;440;LTU
Luxembourg;LUX;442;LUX
Latvia;LVA;428;LAT
Macao;MAC;446;
Saint Martin (French part);MAF;663;
Morocco;MAR;504;MAR
Monaco;MCO;492;MON
Moldova (the Republic of);MDA;498;MDA
Madagascar;MDG;450;MAD
Maldives;MDV;462;MDV
Mexico;MEX;484;MEX
Marshall Islands ;MHL;584;MHL
Republic of North Macedonia;MKD;807;MKD
Mali;MLI;466;MLI
Malta;MLT;470;MLT
Myanmar;MMR;104;MYA
Montenegro;MNE;499;MNE
Mongolia;MNG;496;MGL
Northern Mariana Islands ;MNP;580;
Mozambique;MOZ;508;MOZ
Mauritania;MRT;478;MTN
Montserrat;MSR;500;
Martinique;MTQ;474;
Mauritius;MUS;480;MRI
Malawi;MWI;454;MAW
Malaysia;MYS;458;MAS
Mayotte;MYT;175;
Namibia;NAM;516;NAM
New Caledonia;NCL;540;
Niger ;NER;562;NIG
Norfolk Island;NFK;574;
Nigeria;NGA;566;NGR
Nicaragua;NIC;558;NCA
Niue;NIU;570;
Netherlands ;NLD;528;NED
Norway;NOR;578;NOR
Nepal;NPL;524;NEP
Nauru;NRU;520;NRU
New Zealand;NZL;554;NZL
Oman;OMN;512;OMA
Pakistan;PAK;586;PAK
Panama;PAN;591;PAN
Pitcairn;PCN;612;
Peru;PER;604;PER
Philippines ;PHL;608;PHI
Palau;PLW;585;PLW
Papua New Guinea;PNG;598;PNG
Poland;POL;616;POL
Puerto Rico;PRI;630;PUR
Korea (the Democratic People's Republic of);PRK;408;PRK
Portugal;PRT;620;POR
Paraguay;PRY;600;PAR
Palestine;PSE;275;PLE
French Polynesia;PYF;258;
Qatar;QAT;634;QAT
Reunion;REU;638;
Romania;ROU;642;ROU
Russian Federation ;RUS;643;RUS
Rwanda;RWA;646;RWA
Saudi Arabia;SAU;682;KSA
Sudan ;SDN;729;SUD
Senegal;SEN;686;SEN
Singapore;SGP;702;SGP
South Georgia and the South Sandwich Islands;SGS;239;
Saint Helena, Ascension and Tristan da Cunha;SHN;654;
Svalbard and Jan Mayen;SJM;744;
Solomon Islands;SLB;090;SOL
Sierra Leone;SLE;694;SLE
El Salvador;SLV;222;ESA
San Marino;SMR;674;SMR
Somalia;SOM;706;SOM
Saint Pierre and Miquelon;SPM;666;
Serbia;SRB;688;SRB
South Sudan;SSD;728;SSD
Sao Tome and Principe;STP;678;STP
Suriname;SUR;740;SUR
Slovakia;SVK;703;SVK
Slovenia;SVN;705;SLO
Sweden;SWE;752;SWE
Eswatini;SWZ;748;SWZ
Sint Maarten (Dutch part);SXM;534;
Seychelles;SYC;690;SEY
Syrian Arab Republic;SYR;760;SYR
Turks and Caicos Islands ;TCA;796;
Chad;TCD;148;CHA
Togo;TGO;768;TOG
Thailand;THA;764;THA
Tajikistan;TJK;762;TJK
Tokelau;TKL;772;
Turkmenistan;TKM;795;TKM
Timor-Leste;TLS;626;TLS
Tonga;TON;776;TGA
Trinidad and Tobago;TTO;780;TTO
Tunisia;TUN;788;TUN
Turkey;TUR;792;TUR
Tuvalu;TUV;798;TUV
Taiwan (Province of China);TWN;158;TPE
Tanzania, United Republic of;TZA;834;TAN
Uganda;UGA;800;UGA
Ukraine;UKR;804;UKR
United States Minor Outlying Islands ;UMI;581;
Uruguay;URY;858;URU
United States of America ;USA;840;USA
Uzbekistan;UZB;860;UZB
Holy See ;VAT;336;
Saint Vincent and the Grenadines;VCT;670;VIN
